DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dd184b3f41891cd317c40808ff7018fc.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e5ba98879f06d013b2d3f2371f6b0762.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ed284471f3469da1da003a8b1724bf23.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/eb48a6c8be9a0e55ca887dea43262034.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d4103822895075e1c6acd56dbe00811f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ea37a9b97e092552b927782fc69a1fbb.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e6320648985585448b88e71b754054a7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e169584b7e66ef074051b6e037481c7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e2722a39dbc33044bbecf72e56fe7e5d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fc1707d14aebdbda5ddc58c424f34f9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ef75ccb6e77154cf6436916a86a90ed7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f8430301702e9d826b3000771d5e1507.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f48dcef252683ce552aa494042b7c9db.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ff0015c6a9032a3957033d0547d51c43.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/dc0601024a535f5c51894d116f1c652.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/effb7322805482465740f5f1a3b45938.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/fcae1f8f3d31fecba37127a27e431e39.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/e0b9bb886c578be86e9dcc2d1ea2784d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/f59978389bb396e8c2d0ea2e1de85b92.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/df029c997c9d6709ea5c205086e2a63.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d290b34487d1e2bd1c25d54737ed5c8e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ce8dae15de55bc57ec96068985a57399.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ce24c9cd6fd7fc85a705d4b7961d1541.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/ed1fc28de44112a782f584c7cb035b17.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d224a01422266fc51b3c1c9f0ad4025.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/02958343/d46f314cce93291a9304918f9368d23a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f39d429ab98d5323a1a6556bd50a3110.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e325f573905ff945b8183a4a81361b94.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f678b1e737eb4d5c738e43095496b061.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e984974d54645e8328c54e8f8953f499.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d712f92ffb883fe6fbe6ed8d24e16d28.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e56087cd55cce8b4f41a4361d0ca9bc8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e9a8bc335a7faf78f91663a74ccd2338.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fe57bad06e1f6dd9a9fe51c710ac111b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/f4a0767a3d7039c38a841ccdc50a763.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d29bc9defb4f021cd1e6c0ed5832129d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cc8fe2000b1471b2a85f7c85e000fc79.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cc5b5e367ad8eaf19fb4103277a6b93.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ed953e5d1ce7a4bee7697d561711bd2b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e89c76bae2ce47bcf4b6538438a0b930.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cfe139c0e8b8cfdae342bce0d924820.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e7be08b34dacaafc405e3e2b789a211c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fa7347547e290732bf65e1af50b5b7d4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ff969b22a8de5eac30e06a011e63236a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d91457217673528ef91663a74ccd2338.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/cffe40b41d0162c46b2befe83a0efe39.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e63546037077f0847dee16617fd6925f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e4a93adf5399b23419fb4103277a6b93.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d67d52783e2ef9b76179a6634d17b74.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e0a0d5c2ba6fdca215b55266697a17be.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e467cfa616850a4a990561fc34164364.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fb858b9e5f2b3e1043dbb6421d614c0d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ce2982a9b05fef738a075f7da2b32df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/eb039f6a86785f3a9e633556753261cf.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d89e39192db6fa78492d9da2668ec34c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e62b187f6741283bd8f27b2e727c3511.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d51112040176efccd5cb6d178687b980.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/e54417646ad16604738a251b334366e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fd5492b732f41dc3f7628281ecb18112.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d7ea1356ef7664e2ad5067eac75a07f7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fbd48960edc73ef0490ad276cd2af3a4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d2304054a8dc7ea4febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ea19940c812803d1383b5acc757bd668.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/fd5ac9b342fe518b9d3ea1c6b57a0095.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ef66111933d5cb32e46ed8e42660ff49.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/ff546450fb0bd81f6e7c5546c1dbd220.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d46e16509b1c91b3933dc172307a6bb9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d2fe67741e0f3cc845613f5c2df1029a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03001627/d11ee4294daf6ebe492d9da2668ec34c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/fdf5375eea4c3858498a04ba00344041.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/f8c22e6011567f655dee408cc1ce3ebd.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/f4877a34163978f84efc7e7114f1b9c5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e52a477d9b54dbd5672efd73ea104790.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d9bac9c418667d2ba62bc668cb34e698.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e38a7ba01d45953ccb7547c95fbdff26.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d9960f7455676e94a0a7b8ecc42036d5.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/d8a44fc1f40d0ec271d096a6914e7333.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e42fdc1419328bd7efdd13124d5ebc47.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03211117/e1eac12837bcadcf44d2fe7d13c65f0c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/eecf97919cea666e67903707764646db.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d450da2cf4d0b79bb20310112468976b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e6629a35985260b8702476de6c89c9e9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e365a641480635d330c09d86acf3d5c1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dc005e462f4941078a3097a6302b0866.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dc5e7460dff922246a44fdd49dec8069.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dfd06ea82f5a5b324aeb986669a16017.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/edd398530cff676282bfcd34215ccfc7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e4d491fdfd795a9339de811989288fab.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d90639e69c82f864eb2d9895648d1206.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/f5a48805f020d3e3967cdbf1c849239.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e303a8b8aa3aa14a39b3360f500ac52a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/ef4478daba21f2d49244b68aadec703.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/ec782fd2f4825158f24dd57a3f1f3b51.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/dd278cc37ecff49ce6597d391ab6fcc1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/d7fb922f162360b5c66a63406f818460.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e959384247c0dfbe1e18a354bfd56290.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e7b9477eaf6e2b64fe755e3418b63110.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03636649/e062fc06dd5e0e01469ef73f4f6c51df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/fa37905b884bdb169f69aafaa5236e51.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/cc88df1c3cfac12a99db62650613bd48.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e0c6692e0af5dda1459a1795a6d0c69f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/ed981b60651d5ad8265d1076b4b6c5c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f046081ff90ebb6dce029fab54b6cfbd.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/ec1b85abce89d680a7bc6032416bc8ae.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e5a6dfbc6e89ba42bbdf3c5f28fe5d98.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f8fde8f5f364087d2d563c85edb49108.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/f25cae5549e30302803f272bf12359d9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e6ac4bf60e270a6512da48a027621f2b.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/e7af5657b90b9a73558880eed6ddb84a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/cf0da3cd69392999da2140846c49e200.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/d06efc46aa999fa21574d21c0c95092f.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/dfc0bd9721814628a4eccbbe9e05e638.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/03691459/d5c3db96ef6559cbd867c39c06b7c506.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/d13a2ccdbb7740ea83a0857b7b9398b1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/ea581514b73f4707febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/cd5f02ca40330f18febad4f49b26ec52.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04256520/e596ed19966b698c10edd100dffd8d85.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d9b418e6ec14dbf50efffb055ed6bd1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d477a17223129fec53227dcd0d547ba6.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d1fe23dc2b62082121f2d1de8124ec62.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/e8870f3190f6b8d4bd1025bd755a15aa.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/eb8bee4832b65d8655252a6eccfc24f4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04379243/d416139067bf7db337b2bb75885cfc44.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/e9ef88d72ead910b8b431083b6191e2.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/f1f794c3b6ed8951d07b37cd4d789f4d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04401088/da24f27173874672ed7485a1aa598365.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/fd850819ad05f139bd4f838682e34d2a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d2f5b582c65ee9567f79d93424b708f0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f72222b43e40e7e84cd259bd328e92a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/fbc2e96b16209642fc86577bf738024a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d8a72e6a9f34ee36b571511eb0f92ed9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f728f7efb5612cfe6be14c19eeda8326.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d80bd439608923e07610cb1c03c9c3ea.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f8b80289dbba94bdb7002bddf0942f8e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d9e771ae62f0bebd28642b2f4910862d.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e3c5033a9367bfa5a6dc0341d8503142.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f3a1538193bfc54fad3766494450e53a.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d188b20659011142c8067f9682b92f0e.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e23e4845d3a990d25fc186cfb5f359d1.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/df0f90c6abbfeaa0255deca950ace5f9.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/e3431dc06c6f4c22441d5d15cc0399df.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/ec8d021a7d3816f2e46fe97e5f3e2c98.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d7b1c89328c8f0099c42421cfc900873.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f6762e2b8bef4ffa476a01ad767951be.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d5b2fe7ceeed1ff59268271e4d570275.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/cde9d2f6302fda60cd8d9984f3ad2fd7.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d8ea840a28472e04954c06f15cb2b5c8.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f582d2315b6182ec6f6b59ea659e8324.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/f2b504b2e368bee6d3c2fcae9650358c.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/ff404dc428ac3cb7102f71c17954fcf0.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/d23e71adcc315d56c748af2814b558c4.obj.npz'
DeepSdf - WARNING - Requested non-existent file 'ShapeNetV2/04530566/dc422a7fdde68d8bbfc744c1348ee017.obj.npz'
DeepSdf - INFO - There are 466 scenes
DeepSdf - INFO - starting from epoch 1
DeepSdf - INFO - training epoch 1...
DeepSdf - INFO - training epoch 1 losses: reconstruction 0.0, direct_patch 0.010404749463001886, latent_regularization_patch 0.0, small_scales 0.000262298950595626, low_variance_scales 2.9076455916765555e-06, free_space 0.182124828795592, rotation_alignment 0.160370126614968, uncovered 6.214565231251375e-06,
DeepSdf - INFO - training epoch 2...
DeepSdf - INFO - training epoch 2 losses: reconstruction 0.0, direct_patch 0.009419743902981281, latent_regularization_patch 2.3733380677034196e-07, small_scales 0.00026513517174559333, low_variance_scales 2.9117915687493223e-06, free_space 0.18139682759841283, rotation_alignment 0.1606581337749958, uncovered 6.173698466227506e-06,
DeepSdf - INFO - training epoch 3...
DeepSdf - INFO - training epoch 3 losses: reconstruction 0.0, direct_patch 0.008632363301391404, latent_regularization_patch 7.940926252558711e-07, small_scales 0.00026544354477664456, low_variance_scales 3.06102883011287e-06, free_space 0.18024225980043412, rotation_alignment 0.15801954120397568, uncovered 3.109601536076904e-05,
DeepSdf - INFO - training epoch 4...
DeepSdf - INFO - training epoch 4 losses: reconstruction 0.0, direct_patch 0.007991333787019054, latent_regularization_patch 1.5827023692812267e-06, small_scales 0.00026451662415638566, low_variance_scales 2.9534261254108666e-06, free_space 0.17963314453760784, rotation_alignment 0.15659398312369982, uncovered 8.710642759979237e-06,
DeepSdf - INFO - training epoch 5...
DeepSdf - INFO - training epoch 5 losses: reconstruction 0.0, direct_patch 0.007545829440156619, latent_regularization_patch 2.574694743392077e-06, small_scales 0.00026896650524577126, low_variance_scales 2.982224596811041e-06, free_space 0.18050172179937363, rotation_alignment 0.1573371226588885, uncovered 1.3150992648055156e-06,
DeepSdf - INFO - training epoch 6...
DeepSdf - INFO - training epoch 6 losses: reconstruction 0.0, direct_patch 0.00712674210468928, latent_regularization_patch 3.684057674036012e-06, small_scales 0.0002668096848841136, low_variance_scales 3.00449025492829e-06, free_space 0.17873539477586747, rotation_alignment 0.16207103754083316, uncovered 5.5847143812570724e-06,
DeepSdf - INFO - training epoch 7...
DeepSdf - INFO - training epoch 7 losses: reconstruction 0.0, direct_patch 0.006845287419855595, latent_regularization_patch 4.819104469788727e-06, small_scales 0.0002683198850718327, low_variance_scales 3.0211753331362463e-06, free_space 0.1779709299405416, rotation_alignment 0.1646581659714381, uncovered 8.638042951740013e-06,
DeepSdf - INFO - training epoch 8...
DeepSdf - INFO - training epoch 8 losses: reconstruction 0.0, direct_patch 0.006520580997069677, latent_regularization_patch 5.998477566511913e-06, small_scales 0.0002637694119281756, low_variance_scales 3.1464632760010622e-06, free_space 0.17756958603858947, rotation_alignment 0.16698753784100215, uncovered 3.257803746237187e-06,
DeepSdf - INFO - training epoch 9...
DeepSdf - INFO - training epoch 9 losses: reconstruction 0.0, direct_patch 0.00628137585396568, latent_regularization_patch 7.218177203564361e-06, small_scales 0.0002657778716335694, low_variance_scales 3.1528037501023694e-06, free_space 0.1773009032011032, rotation_alignment 0.16377379472057024, uncovered 6.963034199240307e-06,
DeepSdf - INFO - training epoch 10...
DeepSdf - INFO - training epoch 10 losses: reconstruction 0.0, direct_patch 0.006070214215045174, latent_regularization_patch 8.47636753557405e-06, small_scales 0.0002651250353665091, low_variance_scales 3.0152807539707283e-06, free_space 0.17516412436962128, rotation_alignment 0.1616301784912745, uncovered 8.944710498326457e-06,
DeepSdf - INFO - training epoch 11...
DeepSdf - INFO - training epoch 11 losses: reconstruction 0.0, direct_patch 0.005887848728646835, latent_regularization_patch 9.659097455975522e-06, small_scales 0.0002639296789614794, low_variance_scales 3.0951627195463515e-06, free_space 0.17460333307584128, rotation_alignment 0.1638313924272855, uncovered 8.197108400054276e-06,
DeepSdf - INFO - training epoch 12...
